Figure,Panel,Sample A,Sample B,Measure,Sample size A,Sample size B,Effect size (B-A),95% CI (lower),95% CI (upper),Key
1,E,PAR-2(WT); par-3(wt),PAR-2(WT); par-3(it71),Posterior M:C ratio (mean),36,21,-9.25,-10.3,-8.16,bPBbMV2LIL
1,E,PAR-2(C56S); par-3(wt),PAR-2(C56S); par-3(it71),Posterior M:C ratio (mean),22,15,0.634,0.234,1.03,HS6YU5pQ5U
1,G,PAR-2(WT),PAR-2(C56S),Cooperativity,197,93,-0.516,-0.69,-0.331,EoNvB1UKsp
2,I,PAR-2(L109R); par-3(wt),PAR-2(L109R); par-3(it71),Posterior M:C ratio (mean),26,15,-0.0956,-0.572,0.385,Gnxh2lFfC3
2,J,PAR-2(WT),PAR-2(L109R),Cooperativity,197,93,-0.474,-0.626,-0.303,8cNzrmowUR
2,K,PAR-2(WT); control,PAR-2(WT); nop-1 RNAi,2 cell asymmetry (mean),10,5,0.00381,-0.0117,0.0184,uWOeuWhzPs
2,K,PAR-2(C56S); control,PAR-2(C56S); nop-1 RNAi,2 cell asymmetry (mean),10,9,-0.0544,-0.0715,-0.0378,Lp9BssXFEN
2,K,PAR-2(L109R); control,PAR-2(L109R); nop-1 RNAi,2 cell asymmetry (mean),7,7,-0.0478,-0.0684,-0.0266,fWOJtiHbrF
5,F,PAR-2(WT); par-3(wt),PAR-2(GCN4); par-3(wt),Fraction at PM (mean),36,14,-0.166,-0.186,-0.144,aawszPTkQW
5,F,PAR-2(WT); par-3(it71),PAR-2(GCN4); par-3(it71),Fraction at PM (mean),21,17,-0.0424,-0.0617,-0.0233,OBtlrdzVwU
5,F,PAR-2(WT); par-3(wt),PAR-2(WT); par-3(it71),Fraction at PM (mean),36,21,0.0431,0.0258,0.0597,C4TqtEDU45
5,F,PAR-2(GCN4); par-3(wt),PAR-2(GCN4); par-3(it71),Fraction at PM (mean),14,17,0.166,0.143,0.189,4wa8Jog9aS
5,H,PAR-2(WT),PAR-2(GCN4),Fraction at posterior PM (mean),36,14,-0.24,-0.259,-0.22,3Cu4RWlApP
5,H,PAR-2(PRBH),"PAR-2(GCN4,PRBH)",Fraction at posterior PM (mean),10,10,0.165,0.147,0.182,24RVkaAmKz
5,H,PAR-2(WT),PAR-2(PRBH),Fraction at posterior PM (mean),36,10,-0.357,-0.373,-0.34,AqG0zqQGky
5,H,PAR-2(GCN4),"PAR-2(GCN4,PRBH)",Fraction at posterior PM (mean),14,10,0.0479,0.0281,0.0684,YeEWf0t8dF
EV1,B,PAR-2(WT); par-3(wt),PAR-2(C56S); par-3(wt),Cooperativity,103,39,-0.497,-0.723,-0.126,fjwQPEmbv7
EV1,B,PAR-2(WT); par-3(wt),PAR-2(L109R); par-3(wt),Cooperativity,103,49,-0.56,-0.765,-0.254,rV1Pgo39TS
EV1,D,PAR-2(WT); par-3(it71),PAR-2(C56S); par-3(it71),Cooperativity,94,54,-0.215,-0.435,0.0306,QAXlo1N17N
EV1,D,PAR-2(WT); par-3(it71),PAR-2(L109R); par-3(it71),Cooperativity,94,44,-0.28,-0.476,-0.0619,mzzAUPa4Rl
S1,D,PAR-2(WT),PAR-2(L50R),Posterior M:C ratio (mean),36,12,-11.9,-12.7,-11,AdvyF5RinK
S1,D,PAR-2(C56S),"PAR-2(C56S,L109R)",Posterior M:C ratio (mean),22,13,-0.023,-0.457,0.393,wQhVJSlKeD
S1,D,PAR-2(L109R),"PAR-2(L50R,L109R)",Posterior M:C ratio (mean),26,15,-0.178,-0.666,0.302,j4t0Gvbi0v
